date,symbol,price
2025-10-07,IEMG,66.7300033569336
2025-10-08,IEMG,67.2300033569336
2025-10-09,IEMG,66.5999984741211
2025-10-10,IEMG,64.22000122070312
2025-10-13,IEMG,66.08000183105469
2025-10-14,IEMG,65.4800033569336
2025-10-15,IEMG,66.58000183105469
2025-10-16,IEMG,66.98999786376953
2025-10-17,IEMG,66.91999816894531
2025-10-20,IEMG,67.80000305175781
2025-10-21,IEMG,67.06999969482422
2025-10-22,IEMG,67.05999755859375
2025-10-23,IEMG,67.61000061035156
2025-10-24,IEMG,68.04000091552734
2025-10-27,IEMG,68.79000091552734
2025-10-28,IEMG,68.7699966430664
2025-10-29,IEMG,69.13999938964844
2025-10-30,IEMG,68.38999938964844
2025-10-31,IEMG,68.2699966430664
2025-11-03,IEMG,68.7300033569336
2025-11-04,IEMG,67.4800033569336
2025-11-05,IEMG,68.06999969482422
2025-11-06,IEMG,67.52999877929688
2025-11-07,IEMG,67.29000091552734
2025-11-10,IEMG,68.44999694824219
2025-11-11,IEMG,68.5
2025-11-12,IEMG,68.52999877929688
2025-11-13,IEMG,67.7699966430664
2025-11-14,IEMG,67.87000274658203
2025-11-17,IEMG,67.06999969482422
2025-11-18,IEMG,66.69999694824219
2025-11-19,IEMG,66.5
2025-11-20,IEMG,65.63999938964844
2024-11-21,IJR,120.57722473144533
2024-11-22,IJR,122.6067886352539
2024-11-25,IJR,124.89124298095705
2024-11-26,IJR,123.68529510498048
2024-11-27,IJR,123.75392150878906
2024-11-29,IJR,124.057861328125
2024-12-02,IJR,124.3520050048828
2024-12-03,IJR,123.43035888671876
2024-12-04,IJR,123.86177825927734
2024-12-05,IJR,122.07733917236328
2024-12-06,IJR,122.0871353149414
2024-12-09,IJR,121.9400634765625
2024-12-10,IJR,121.5086669921875
2024-12-11,IJR,122.23419952392578
2024-12-12,IJR,121.25373077392578
2024-12-13,IJR,120.4301528930664
2024-12-16,IJR,120.8615493774414
2024-12-17,IJR,119.15746307373048
2024-12-18,IJR,114.30843353271484
2024-12-19,IJR,113.8927993774414
2024-12-20,IJR,114.62510681152344
2024-12-23,IJR,114.42718505859376
2024-12-24,IJR,115.38710021972656
2024-12-26,IJR,116.16888427734376
2024-12-27,IJR,114.59542846679688
2024-12-30,IJR,113.77405548095705
2024-12-31,IJR,114.02144622802734
2025-01-02,IJR,113.77405548095705
2025-01-03,IJR,115.0209503173828
2025-01-06,IJR,115.01105499267578
2025-01-07,IJR,114.15999603271484
2025-01-08,IJR,114.18968963623048
2025-01-10,IJR,111.90371704101562
2025-01-13,IJR,112.3589324951172
2025-01-14,IJR,113.8927993774414
2025-01-15,IJR,115.8126220703125
2025-01-16,IJR,116.14909362792967
2025-01-17,IJR,116.76263427734376
2025-01-21,IJR,118.71215057373048
2025-01-22,IJR,117.68296813964844
2025-01-23,IJR,118.0788116455078
2025-01-24,IJR,117.8313980102539
2025-01-27,IJR,117.5345230102539
2025-01-28,IJR,117.46524810791016
2025-01-29,IJR,117.08920288085938
2025-01-30,IJR,118.1975555419922
2025-01-31,IJR,117.2079620361328
2025-02-03,IJR,115.65428924560548
2025-02-04,IJR,116.9506607055664
2025-02-05,IJR,117.9996337890625
2025-02-06,IJR,117.57410430908205
2025-02-07,IJR,115.93138122558594
2025-02-10,IJR,116.06002044677734
2025-02-11,IJR,115.85221099853516
2025-02-12,IJR,114.39749145507812
2025-02-13,IJR,115.96106719970705
2025-02-14,IJR,115.87200164794922
2025-02-18,IJR,116.59440612792967
2025-02-19,IJR,116.14909362792967
2025-02-20,IJR,114.83292388916016
2025-02-21,IJR,111.7849578857422
2025-02-24,IJR,111.36933135986328
2025-02-25,IJR,111.47818756103516
2025-02-26,IJR,111.25057983398438
2025-02-27,IJR,109.68701171875
2025-02-28,IJR,110.62713623046876
2025-03-03,IJR,108.0541763305664
2025-03-04,IJR,106.41144561767578
2025-03-05,IJR,107.5197982788086
2025-03-06,IJR,106.14424896240234
2025-03-07,IJR,106.68852996826172
2025-03-10,IJR,104.18485260009766
2025-03-11,IJR,103.61087799072266
2025-03-12,IJR,103.15567016601562
2025-03-13,IJR,101.4238739013672
2025-03-14,IJR,103.90776824951172
2025-03-17,IJR,105.01611328125
2025-03-18,IJR,104.36396026611328
2025-03-19,IJR,105.77347564697266
2025-03-20,IJR,105.26724243164062
2025-03-21,IJR,104.59226989746094
2025-03-24,IJR,107.21278381347656
2025-03-25,IJR,106.5675811767578
2025-03-26,IJR,106.00177764892578
2025-03-27,IJR,105.52532196044922
2025-03-28,IJR,103.24230194091795
2025-03-31,IJR,103.79816436767578
2025-04-01,IJR,104.02647399902344
2025-04-02,IJR,105.56503295898438
2025-04-03,IJR,98.1700210571289
2025-04-04,IJR,93.93153381347656
2025-04-07,IJR,92.6411361694336
2025-04-08,IJR,89.89157104492188
2025-04-09,IJR,97.83252716064452
2025-04-10,IJR,93.5245590209961
2025-04-11,IJR,94.7057876586914
2025-04-14,IJR,95.7480239868164
2025-04-15,IJR,95.5197296142578
2025-04-16,IJR,94.57673645019533
2025-04-17,IJR,95.5892105102539
2025-04-21,IJR,93.68338012695312
2025-04-22,IJR,95.9465560913086
2025-04-23,IJR,97.16747283935548
2025-04-24,IJR,99.14278411865234
2025-04-25,IJR,99.1030731201172
2025-04-28,IJR,99.45050048828124
2025-04-29,IJR,100.09569549560548
2025-04-30,IJR,99.39093780517578
2025-05-01,IJR,100.00636291503906
2025-05-02,IJR,102.26953125
2025-05-05,IJR,101.53499603271484
2025-05-06,IJR,100.89971923828124
2025-05-07,IJR,101.03868865966795
2025-05-08,IJR,102.8849639892578
2025-05-09,IJR,102.85518646240234
2025-05-12,IJR,106.72638702392578
2025-05-13,IJR,107.2227020263672
2025-05-14,IJR,106.13082122802734
2025-05-15,IJR,106.86536407470705
2025-05-16,IJR,107.6892318725586
2025-05-19,IJR,106.99440002441406
2025-05-20,IJR,106.81572723388672
2025-05-21,IJR,103.8676528930664
2025-05-22,IJR,103.76839447021484
2025-05-23,IJR,103.22245025634766
2025-05-27,IJR,105.84296417236328
2025-05-28,IJR,104.5724105834961
2025-05-29,IJR,105.0587921142578
2025-05-30,IJR,104.59226989746094
2025-06-02,IJR,104.23492431640624
2025-06-03,IJR,105.91243743896484
2025-06-04,IJR,105.63450622558594
2025-06-05,IJR,105.604736328125
2025-06-06,IJR,106.87528228759766
2025-06-09,IJR,108.0167999267578
2025-06-10,IJR,108.67192840576172
2025-06-11,IJR,108.0167999267578
2025-06-12,IJR,107.5998992919922
2025-06-13,IJR,105.5154037475586
2025-06-16,IJR,106.57940673828124
2025-06-17,IJR,105.45362854003906
2025-06-18,IJR,105.8919906616211
2025-06-20,IJR,105.74254608154295
2025-06-23,IJR,107.1572265625
2025-06-24,IJR,108.23318481445312
2025-06-25,IJR,107.1572265625
2025-06-26,IJR,108.7512435913086
2025-06-27,IJR,109.08000183105467
2025-06-30,IJR,108.88075256347656
2025-07-01,IJR,110.54449462890624
2025-07-02,IJR,112.04884338378906
2025-07-03,IJR,112.65656280517578
2025-07-07,IJR,110.7437515258789
2025-07-08,IJR,111.60052490234376
2025-07-09,IJR,112.52704620361328
2025-07-10,IJR,113.64285278320312
2025-07-11,IJR,112.39753723144533
2025-07-14,IJR,112.6964111328125
2025-07-15,IJR,110.40502166748048
2025-07-16,IJR,111.14225006103516
2025-07-17,IJR,112.44734954833984
2025-07-18,IJR,111.45109558105467
2025-07-21,IJR,111.19206237792967
2025-07-22,IJR,112.40750122070312
2025-07-23,IJR,113.7225570678711
2025-07-24,IJR,111.89940643310548
2025-07-25,IJR,112.48719787597656
2025-07-28,IJR,112.37760925292967
2025-07-29,IJR,111.92929077148438
2025-07-30,IJR,111.14225006103516
2025-07-31,IJR,109.8670425415039
2025-08-01,IJR,108.0538558959961
2025-08-04,IJR,109.87700653076172
2025-08-05,IJR,110.40502166748048
2025-08-06,IJR,110.39505767822266
2025-08-07,IJR,110.1758804321289
2025-08-08,IJR,110.47476196289062
2025-08-11,IJR,110.40502166748048
2025-08-12,IJR,113.95169067382812
2025-08-13,IJR,116.36263275146484
2025-08-14,IJR,114.71881103515624
2025-08-15,IJR,114.01146697998048
2025-08-18,IJR,114.18083190917967
2025-08-19,IJR,114.32030487060548
2025-08-20,IJR,113.7823257446289
2025-08-21,IJR,113.69266510009766
2025-08-22,IJR,118.05626678466795
2025-08-25,IJR,116.9404525756836
2025-08-26,IJR,117.33895874023438
2025-08-27,IJR,118.31529235839844
2025-08-28,IJR,118.08615112304688
2025-08-29,IJR,117.59798431396484
2025-09-02,IJR,116.71131896972656
2025-09-03,IJR,116.57184600830078
2025-09-04,IJR,118.31529235839844
2025-09-05,IJR,118.68390655517578
2025-09-08,IJR,118.50457763671876
2025-09-09,IJR,117.46847534179688
2025-09-10,IJR,117.1795654296875
2025-09-11,IJR,119.6502685546875
2025-09-12,IJR,118.01641082763672
2025-09-15,IJR,118.1259994506836
2025-09-16,IJR,117.9800033569336
2025-09-17,IJR,117.9499969482422
2025-09-18,IJR,120.62999725341795
2025-09-19,IJR,119.26000213623048
2025-09-22,IJR,119.56999969482422
2025-09-23,IJR,119.33000183105467
2025-09-24,IJR,118.33999633789062
2025-09-25,IJR,117.30999755859376
2025-09-26,IJR,118.47000122070312
2025-09-29,IJR,118.58000183105467
2025-09-30,IJR,118.83000183105467
2025-10-01,IJR,119.18000030517578
2025-10-02,IJR,119.54000091552734
2025-10-03,IJR,120.08000183105467
2025-10-06,IJR,119.7699966430664
2025-10-07,IJR,118.23999786376952
2025-10-08,IJR,119.31999969482422
2025-10-09,IJR,117.9499969482422
2025-10-10,IJR,114.2699966430664
2025-10-13,IJR,116.58000183105467
2025-10-14,IJR,118.3499984741211
2025-10-15,IJR,119.3499984741211
2025-10-16,IJR,117.79000091552734
2025-10-17,IJR,117.58999633789062
2025-10-20,IJR,119.4499969482422
2025-10-21,IJR,119.79000091552734
2025-10-22,IJR,118.91000366210938
2025-10-23,IJR,120.08999633789062
2025-10-24,IJR,121.13999938964844
2025-10-27,IJR,121.1500015258789
2025-10-28,IJR,120.4499969482422
2025-10-29,IJR,118.88999938964844
2025-10-30,IJR,117.5999984741211
2025-10-31,IJR,117.8000030517578
2025-11-03,IJR,118.04000091552734
2025-11-04,IJR,116.5999984741211
2025-11-05,IJR,118.5500030517578
2025-11-06,IJR,116.94000244140624
2025-11-07,IJR,117.9499969482422
2025-11-10,IJR,119.11000061035156
2025-11-11,IJR,119.58999633789062
2025-11-12,IJR,119.5
2025-11-13,IJR,116.9499969482422
2025-11-14,IJR,116.8499984741211
2025-11-17,IJR,114.3000030517578
2025-11-18,IJR,114.20999908447266
2025-11-19,IJR,114.08000183105467
2025-11-20,IJR,112.0500030517578
2024-11-21,IVV,588.93212890625
2024-11-22,IVV,590.877197265625
2024-11-25,IVV,592.624755859375
2024-11-26,IVV,596.1200561523438
2024-11-27,IVV,594.20458984375
2024-11-29,IVV,597.4134521484375
2024-12-02,IVV,599.0326538085938
2024-12-03,IVV,599.279541015625
2024-12-04,IVV,602.9722290039062
2024-12-05,IVV,602.014404296875
2024-12-06,IVV,603.1005249023438
2024-12-09,IVV,599.9903564453125
2024-12-10,IVV,598.252685546875
2024-12-11,IVV,602.863525390625
2024-12-12,IVV,599.66455078125
2024-12-13,IVV,599.5559692382812
2024-12-16,IVV,602.1132202148438
2024-12-17,IVV,599.4915161132812
2024-12-18,IVV,581.8649291992188
2024-12-19,IVV,581.4389038085938
2024-12-20,IVV,587.8792114257812
2024-12-23,IVV,592.1495971679688
2024-12-24,IVV,598.807861328125
2024-12-26,IVV,598.5205078125
2024-12-27,IVV,592.0406494140625
2024-12-30,IVV,585.55078125
2024-12-31,IVV,583.2718505859375
2025-01-02,IVV,582.05322265625
2025-01-03,IVV,589.1473388671875
2025-01-06,IVV,592.803466796875
2025-01-07,IVV,586.1353759765625
2025-01-08,IVV,586.7496948242188
2025-01-10,IVV,577.9710693359375
2025-01-13,IVV,578.813232421875
2025-01-14,IVV,579.6157836914062
2025-01-15,IVV,590.1580200195312
2025-01-16,IVV,589.1573486328125
2025-01-17,IVV,594.7454833984375
2025-01-21,IVV,600.1355590820312
2025-01-22,IVV,603.7024536132812
2025-01-23,IVV,607.0712890625
2025-01-24,IVV,605.27783203125
2025-01-27,IVV,596.8361206054688
2025-01-28,IVV,601.9090576171875
2025-01-29,IVV,599.352783203125
2025-01-30,IVV,602.3549194335938
2025-01-31,IVV,599.1050415039062
2025-02-03,IVV,595.1616821289062
2025-02-04,IVV,599.134765625
2025-02-05,IVV,601.5919799804688
2025-02-06,IVV,603.8015747070312
2025-02-07,IVV,598.2529907226562
2025-02-10,IVV,602.1666870117188
2025-02-11,IVV,602.6422729492188
2025-02-12,IVV,600.640869140625
2025-02-13,IVV,607.0414428710938
2025-02-14,IVV,607.0514526367188
2025-02-18,IVV,608.8348388671875
2025-02-19,IVV,610.1922607421875
2025-02-20,IVV,607.82421875
2025-02-21,IVV,597.3314819335938
2025-02-24,IVV,594.4879150390625
2025-02-25,IVV,591.5947875976562
2025-02-26,IVV,591.7929077148438
2025-02-27,IVV,582.3801879882812
2025-02-28,IVV,591.5551147460938
2025-03-03,IVV,581.3992309570312
2025-03-04,IVV,574.38427734375
2025-03-05,IVV,580.676025390625
2025-03-06,IVV,570.2525634765625
2025-03-07,IVV,573.1953735351562
2025-03-10,IVV,558.2637939453125
2025-03-11,IVV,553.5078735351562
2025-03-12,IVV,556.32177734375
2025-03-13,IVV,548.9699096679688
2025-03-14,IVV,560.3642578125
2025-03-17,IVV,564.3770141601562
2025-03-18,IVV,558.4981689453125
2025-03-19,IVV,564.5410766601562
2025-03-20,IVV,563.27880859375
2025-03-21,IVV,563.1198120117188
2025-03-24,IVV,573.1978759765625
2025-03-25,IVV,574.4303588867188
2025-03-26,IVV,567.9302368164062
2025-03-27,IVV,566.1412353515625
2025-03-28,IVV,554.71142578125
2025-03-31,IVV,558.4684448242188
2025-04-01,IVV,560.3369750976562
2025-04-02,IVV,563.7360229492188
2025-04-03,IVV,536.771728515625
2025-04-04,IVV,504.5099487304687
2025-04-07,IVV,503.2874450683594
2025-04-08,IVV,495.7537231445313
2025-04-09,IVV,542.9140014648438
2025-04-10,IVV,523.8411254882812
2025-04-11,IVV,533.7005615234375
2025-04-14,IVV,538.212890625
2025-04-15,IVV,536.8909912109375
2025-04-16,IVV,524.91455078125
2025-04-17,IVV,525.4412841796875
2025-04-21,IVV,513.2263793945312
2025-04-22,IVV,526.14697265625
2025-04-23,IVV,534.5652465820312
2025-04-24,IVV,545.8657836914062
2025-04-25,IVV,549.8115844726562
2025-04-28,IVV,550.0501098632812
2025-04-29,IVV,553.5486450195312
2025-04-30,IVV,554.552490234375
2025-05-01,IVV,557.6832275390625
2025-05-02,IVV,565.8629760742188
2025-05-05,IVV,562.7122802734375
2025-05-06,IVV,558.1105346679688
2025-05-07,IVV,560.3269653320312
2025-05-08,IVV,563.865234375
2025-05-09,IVV,563.4279174804688
2025-05-12,IVV,582.1329956054688
2025-05-13,IVV,586.337158203125
2025-05-14,IVV,586.675048828125
2025-05-15,IVV,589.5573120117188
2025-05-16,IVV,593.393798828125
2025-05-19,IVV,594.13916015625
2025-05-20,IVV,591.9328002929688
2025-05-21,IVV,582.0932006835938
2025-05-22,IVV,582.1826782226562
2025-05-23,IVV,578.4456787109375
2025-05-27,IVV,590.312744140625
2025-05-28,IVV,586.8341064453125
2025-05-29,IVV,589.1598510742188
2025-05-30,IVV,588.53369140625
2025-06-02,IVV,591.95263671875
2025-06-03,IVV,595.272216796875
2025-06-04,IVV,595.1132202148438
2025-06-05,IVV,592.3402709960938
2025-06-06,IVV,598.323486328125
2025-06-09,IVV,598.8900756835938
2025-06-10,IVV,602.3289184570312
2025-06-11,IVV,600.619384765625
2025-06-12,IVV,602.8059692382812
2025-06-13,IVV,596.126953125
2025-06-16,IVV,601.9464721679688
2025-06-17,IVV,596.9614868164062
2025-06-18,IVV,596.8218994140625
2025-06-20,IVV,594.8677368164062
2025-06-23,IVV,601.118896484375
2025-06-24,IVV,607.67919921875
2025-06-25,IVV,608.1278686523438
2025-06-26,IVV,612.9133911132812
2025-06-27,IVV,615.6052856445312
2025-06-30,IVV,619.0349731445312
2025-07-01,IVV,618.8056030273438
2025-07-02,IVV,621.54736328125
2025-07-03,IVV,626.2830810546875
2025-07-07,IVV,621.9561767578125
2025-07-08,IVV,621.4577026367188
2025-07-09,IVV,625.1465454101562
2025-07-10,IVV,626.9610595703125
2025-07-11,IVV,624.5582885742188
2025-07-14,IVV,625.8543701171875
2025-07-15,IVV,623.1126708984375
2025-07-16,IVV,625.3659057617188
2025-07-17,IVV,629.0347900390625
2025-07-18,IVV,628.7755737304688
2025-07-21,IVV,629.8323974609375
2025-07-22,IVV,629.8424072265625
2025-07-23,IVV,635.4156494140625
2025-07-24,IVV,635.6648559570312
2025-07-25,IVV,638.1373901367188
2025-07-28,IVV,637.997802734375
2025-07-29,IVV,636.482421875
2025-07-30,IVV,635.5950927734375
2025-07-31,IVV,632.992919921875
2025-08-01,IVV,622.7737426757812
2025-08-04,IVV,632.2650756835938
2025-08-05,IVV,629.2242431640625
2025-08-06,IVV,633.8801879882812
2025-08-07,IVV,633.5313110351562
2025-08-08,IVV,638.3268432617188
2025-08-11,IVV,637.0606079101562
2025-08-12,IVV,643.8003540039062
2025-08-13,IVV,646.1632080078125
2025-08-14,IVV,646.1831665039062
2025-08-15,IVV,644.7275390625
2025-08-18,IVV,644.428466796875
2025-08-19,IVV,641.0187377929688
2025-08-20,IVV,639.3038940429688
2025-08-21,IVV,636.781494140625
2025-08-22,IVV,646.5520629882812
2025-08-25,IVV,643.70068359375
2025-08-26,IVV,646.3128051757812
2025-08-27,IVV,647.84814453125
2025-08-28,IVV,650.18115234375
2025-08-29,IVV,646.3726196289062
2025-09-02,IVV,641.4873046875
2025-09-03,IVV,644.9369506835938
2025-09-04,IVV,650.2509155273438
2025-09-05,IVV,648.51611328125
2025-09-08,IVV,650.1611938476562
2025-09-09,IVV,651.6566772460938
2025-09-10,IVV,653.5210571289062
2025-09-11,IVV,658.9646606445312
2025-09-12,IVV,658.7352905273438
2025-09-15,IVV,662.1749877929688
2025-09-16,IVV,661.2999877929688
2025-09-17,IVV,660.5700073242188
2025-09-18,IVV,663.7000122070312
2025-09-19,IVV,666.8699951171875
2025-09-22,IVV,670.0800170898438
2025-09-23,IVV,666.5
2025-09-24,IVV,664.260009765625
2025-09-25,IVV,661.219970703125
2025-09-26,IVV,664.8900146484375
2025-09-29,IVV,666.760009765625
2025-09-30,IVV,669.2999877929688
2025-10-01,IVV,671.8400268554688
2025-10-02,IVV,672.5
2025-10-03,IVV,672.4199829101562
2025-10-06,IVV,674.8900146484375
2025-10-07,IVV,672.4199829101562
2025-10-08,IVV,676.4199829101562
2025-10-09,IVV,674.52001953125
2025-10-10,IVV,656.2000122070312
2025-10-13,IVV,666.22998046875
2025-10-14,IVV,665.47998046875
2025-10-15,IVV,668.280029296875
2025-10-16,IVV,663.97998046875
2025-10-17,IVV,667.6900024414062
2025-10-20,IVV,674.5900268554688
2025-10-21,IVV,674.4299926757812
2025-10-22,IVV,671.1599731445312
2025-10-23,IVV,674.969970703125
2025-10-24,IVV,680.52001953125
2025-10-27,IVV,688.5999755859375
2025-10-28,IVV,690.3400268554688
2025-10-29,IVV,690.7100219726562
2025-10-30,IVV,683.22998046875
2025-10-31,IVV,685.22998046875
2025-11-03,IVV,686.6900024414062
2025-11-04,IVV,678.8099975585938
2025-11-05,IVV,680.9099731445312
2025-11-06,IVV,673.52001953125
2025-11-07,IVV,674.3400268554688
2025-11-10,IVV,684.8200073242188
2025-11-11,IVV,686.1599731445312
2025-11-12,IVV,686.6400146484375
2025-11-13,IVV,675.4500122070312
2025-11-14,IVV,675.3099975585938
2025-11-17,IVV,668.989990234375
2025-11-18,IVV,663.4500122070312
2025-11-19,IVV,665.9500122070312
2025-11-20,IVV,655.77001953125
2024-11-21,QQQ,502.2693176269531
2024-11-22,QQQ,503.0749206542969
2024-11-25,QQQ,503.8706359863281
2024-11-26,QQQ,506.5760498046875
2024-11-27,QQQ,502.5875549316406
2024-11-29,QQQ,507.0036926269531
2024-12-02,QQQ,512.5238647460938
2024-12-03,QQQ,514.095458984375
2024-12-04,QQQ,520.451171875
2024-12-05,QQQ,519.0089111328125
2024-12-06,QQQ,523.65380859375
2024-12-09,QQQ,519.575927734375
2024-12-10,QQQ,517.8053588867188
2024-12-11,QQQ,527.0753784179688
2024-12-12,QQQ,523.673828125
2024-12-13,QQQ,527.68212890625
2024-12-16,QQQ,535.281005859375
2024-12-17,QQQ,532.9237670898438
2024-12-18,QQQ,513.6975708007812
2024-12-19,QQQ,511.4099731445313
2024-12-20,QQQ,515.8757934570312
2024-12-23,QQQ,520.90185546875
2024-12-24,QQQ,527.9651489257812
2024-12-26,QQQ,527.6065063476562
2024-12-27,QQQ,520.5929565429688
2024-12-30,QQQ,513.669189453125
2024-12-31,QQQ,509.3056640625
2025-01-02,QQQ,508.3094482421875
2025-01-03,QQQ,516.6280517578125
2025-01-06,QQQ,522.5655517578125
2025-01-07,QQQ,513.2407836914062
2025-01-08,QQQ,513.3304443359375
2025-01-10,QQQ,505.2808837890625
2025-01-13,QQQ,503.6570129394531
2025-01-14,QQQ,503.1788024902344
2025-01-15,QQQ,514.7550659179688
2025-01-16,QQQ,511.1487426757813
2025-01-17,QQQ,519.7760620117188
2025-01-21,QQQ,522.8245849609375
2025-01-22,QQQ,529.5093994140625
2025-01-23,QQQ,530.6350708007812
2025-01-24,QQQ,527.6363525390625
2025-01-27,QQQ,512.2745361328125
2025-01-28,QQQ,519.8458251953125
2025-01-29,QQQ,518.8695678710938
2025-01-30,QQQ,521.0811157226562
2025-01-31,QQQ,520.323974609375
2025-02-03,QQQ,516.1597900390625
2025-02-04,QQQ,522.4957885742188
2025-02-05,QQQ,524.8668823242188
2025-02-06,QQQ,527.6065063476562
2025-02-07,QQQ,520.95166015625
2025-02-10,QQQ,527.2578735351562
2025-02-11,QQQ,526.0025634765625
2025-02-12,QQQ,526.3114624023438
2025-02-13,QQQ,533.8828125
2025-02-14,QQQ,536.1243896484375
2025-02-18,QQQ,537.3397216796875
2025-02-19,QQQ,537.4892578125
2025-02-20,QQQ,535.207763671875
2025-02-21,QQQ,524.099853515625
2025-02-24,QQQ,517.9131469726562
2025-02-25,QQQ,511.3877868652344
2025-02-26,QQQ,512.6231079101562
2025-02-27,QQQ,498.3869018554687
2025-02-28,QQQ,506.2572021484375
2025-03-03,QQQ,495.1790466308594
2025-03-04,QQQ,493.6846923828125
2025-03-05,QQQ,500.120361328125
2025-03-06,QQQ,486.3623962402344
2025-03-07,QQQ,489.9388732910156
2025-03-10,QQQ,470.95062255859375
2025-03-11,QQQ,469.8248596191406
2025-03-12,QQQ,475.1248474121094
2025-03-13,QQQ,466.5771179199219
2025-03-14,QQQ,477.8545227050781
2025-03-17,QQQ,480.9527893066406
2025-03-18,QQQ,472.7538146972656
2025-03-19,QQQ,479.0798950195313
2025-03-20,QQQ,477.4560546875
2025-03-21,QQQ,479.0300598144531
2025-03-24,QQQ,489.54205322265625
2025-03-25,QQQ,492.3356628417969
2025-03-26,QQQ,483.2763671875
2025-03-27,QQQ,480.5226440429687
2025-03-28,QQQ,467.8715515136719
2025-03-31,QQQ,467.85162353515625
2025-04-01,QQQ,471.62298583984375
2025-04-02,QQQ,475.0651245117187
2025-04-03,QQQ,449.6332092285156
2025-04-04,QQQ,421.70697021484375
2025-04-07,QQQ,422.7246398925781
2025-04-08,QQQ,415.1120300292969
2025-04-09,QQQ,464.938232421875
2025-04-10,QQQ,445.1633911132813
2025-04-11,QQQ,453.3646545410156
2025-04-14,QQQ,456.4376525878906
2025-04-15,QQQ,456.9464721679687
2025-04-16,QQQ,443.1679382324219
2025-04-17,QQQ,443.088134765625
2025-04-21,QQQ,432.1231689453125
2025-04-22,QQQ,443.46728515625
2025-04-23,QQQ,453.5242919921875
2025-04-24,QQQ,466.28515625
2025-04-25,QQQ,471.4833068847656
2025-04-28,QQQ,471.3336181640625
2025-04-29,QQQ,474.446533203125
2025-04-30,QQQ,474.38665771484375
2025-05-01,QQQ,480.58251953125
2025-05-02,QQQ,487.7162170410156
2025-05-05,QQQ,484.82281494140625
2025-05-06,QQQ,480.3131103515625
2025-05-07,QQQ,482.1988220214844
2025-05-08,QQQ,487.1774597167969
2025-05-09,QQQ,486.8581848144531
2025-05-12,QQQ,506.6929016113281
2025-05-13,QQQ,514.415283203125
2025-05-14,QQQ,517.4982299804688
2025-05-15,QQQ,518.06689453125
2025-05-16,QQQ,520.32177734375
2025-05-19,QQQ,520.8206787109375
2025-05-20,QQQ,519.0845947265625
2025-05-21,QQQ,511.8710021972656
2025-05-22,QQQ,512.828857421875
2025-05-23,QQQ,508.0796813964844
2025-05-27,QQQ,520.0324096679688
2025-05-28,QQQ,517.7276000976562
2025-05-29,QQQ,518.745361328125
2025-05-30,QQQ,517.92724609375
2025-06-02,QQQ,522.0178833007812
2025-06-03,QQQ,526.0985107421875
2025-06-04,QQQ,527.5652465820312
2025-06-05,QQQ,523.59423828125
2025-06-06,QQQ,528.7125854492188
2025-06-09,QQQ,529.4908447265625
2025-06-10,QQQ,532.9928588867188
2025-06-11,QQQ,531.1968994140625
2025-06-12,QQQ,532.4440307617188
2025-06-13,QQQ,525.7593994140625
2025-06-16,QQQ,533.0726318359375
2025-06-17,QQQ,527.8745727539062
2025-06-18,QQQ,527.78466796875
2025-06-20,QQQ,525.629638671875
2025-06-23,QQQ,531.034423828125
2025-06-24,QQQ,539.1549682617188
2025-06-25,QQQ,540.5333251953125
2025-06-26,QQQ,545.5874633789062
2025-06-27,QQQ,547.4553833007812
2025-06-30,QQQ,551.001220703125
2025-07-01,QQQ,546.3566284179688
2025-07-02,QQQ,550.1621704101562
2025-07-03,QQQ,555.575927734375
2025-07-07,QQQ,551.3908081054688
2025-07-08,QQQ,551.700439453125
2025-07-09,QQQ,555.6058959960938
2025-07-10,QQQ,554.8068237304688
2025-07-11,QQQ,553.5582885742188
2025-07-14,QQQ,555.5659790039062
2025-07-15,QQQ,556.0753173828125
2025-07-16,QQQ,556.6446533203125
2025-07-17,QQQ,561.1494750976562
2025-07-18,QQQ,560.610107421875
2025-07-21,QQQ,563.5167236328125
2025-07-22,QQQ,560.60009765625
2025-07-23,QQQ,563.1571655273438
2025-07-24,QQQ,564.3557739257812
2025-07-25,QQQ,565.7141723632812
2025-07-28,QQQ,567.4821166992188
2025-07-29,QQQ,566.6031494140625
2025-07-30,QQQ,567.3623046875
2025-07-31,QQQ,564.3557739257812
2025-08-01,QQQ,553.2386474609375
2025-08-04,QQQ,563.44677734375
2025-08-05,QQQ,559.6212768554688
2025-08-06,QQQ,566.6630859375
2025-08-07,QQQ,568.5808715820312
2025-08-08,QQQ,573.8847045898438
2025-08-11,QQQ,572.1866455078125
2025-08-12,QQQ,579.3782958984375
2025-08-13,QQQ,579.6680297851562
2025-08-14,QQQ,579.2185668945312
2025-08-15,QQQ,576.6715087890625
2025-08-18,QQQ,576.4417114257812
2025-08-19,QQQ,568.620849609375
2025-08-20,QQQ,565.2447509765625
2025-08-21,QQQ,562.6278076171875
2025-08-22,QQQ,571.3076782226562
2025-08-25,QQQ,569.6596069335938
2025-08-26,QQQ,571.9469604492188
2025-08-27,QQQ,572.825927734375
2025-08-28,QQQ,576.4118041992188
2025-08-29,QQQ,569.7395629882812
2025-09-02,QQQ,564.9650268554688
2025-09-03,QQQ,569.409912109375
2025-09-04,QQQ,574.5639038085938
2025-09-05,QQQ,575.3929443359375
2025-09-08,QQQ,578.19970703125
2025-09-09,QQQ,579.8378295898438
2025-09-10,QQQ,580.027587890625
